Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
izzy,Papara SuperMassive,300,"['jett', 'raze', 'chamber']",652,1.03,211.2,1.12,71%,137.9,0.76,0.17,0.17,0.18,25%,13%,,,493,441,109,112,116
jacobin,Unknown,223,"['breach', 'viper', 'kayo', 'harbor', 'killjoy']",1053,0.92,174.8,0.85,73%,110.8,0.58,0.45,0.06,0.09,22%,15%,,,614,726,473,64,94
jaebin,FearX,100,"['jett', 'raze']",580,0.90,213.9,0.90,69%,138.4,0.72,0.23,0.17,0.16,16%,23%,,,419,468,131,99,93
jakee,YFP Gaming,512,"['omen', 'viper', 'jett', 'astra']",281,0.94,192.4,0.89,75%,123.8,0.67,0.33,0.09,0.07,28%,7%,,,187,211,92,24,21
jakexd,Unknown,104,"['killjoy', 'cypher', 'viper']",407,0.91,193.1,0.90,69%,131.7,0.65,0.28,0.10,0.13,25%,14%,,,265,294,112,41,51
jannyxd,Ramboot Club,306,"['jett', 'raze']",345,1.15,247.7,1.20,74%,156.5,0.87,0.19,0.23,0.14,27%,13%,,,300,250,66,78,49
jas,Joblife,292,"['raze', 'jett', 'sova', 'neon']",758,1.12,257.1,1.11,70%,166.1,0.86,0.22,0.20,0.17,26%,16%,,,651,585,164,155,128
javiierh,Chivas Esports,71,"['sova', 'skye', 'fade', 'breach', 'gekko']",265,1.23,234.0,1.23,78%,138.3,0.80,0.48,0.14,0.07,17%,25%,,,212,173,126,37,19
jayh,Unknown,219,"['kayo', 'sova', 'breach', 'viper', 'sage']",523,1.04,190.4,1.00,77%,124.8,0.67,0.37,0.05,0.05,24%,15%,,,349,348,193,20,22
ja,NAOS,312,"['jett', 'chamber', 'astra', 'killjoy', 'cypher']",1037,1.04,229.5,1.08,71%,150.6,0.79,0.17,0.20,0.16,24%,18%,,,824,760,175,204,160
jcruel,Converse NBG,592,"['jett', 'chamber', 'omen', 'viper']",288,0.95,199.5,0.95,70%,128.5,0.70,0.18,0.15,0.13,20%,13%,,,203,214,51,44,36
jeed,Unknown,221,"['astra', 'killjoy', 'omen', 'brimstone', 'cypher']",392,0.97,185.6,0.89,73%,123.0,0.67,0.43,0.06,0.05,30%,8%,,,262,295,167,24,21
jeee,ZOL Esports,149,"['viper', 'astra', 'sova', 'omen', 'fade']",381,0.95,184.5,0.87,70%,124.0,0.63,0.38,0.09,0.07,27%,13%,,,239,275,143,34,28
jemkin,Rex Regum Qeon,159,"['jett', 'raze', 'reyna', 'phoenix', 'killjoy']",1537,1.24,261.7,1.31,73%,169.1,0.94,0.17,0.21,0.15,29%,19%,,,1445,1106,257,316,223
jeong-hi,Unknown,226,"['astra', 'omen', 'jett', 'brimstone', 'viper']",670,1.00,193.5,0.93,73%,123.5,0.68,0.43,0.09,0.08,19%,7%,,,455,490,285,61,55
jesse,Barça eSports,373,"['sova', 'omen', 'viper', 'skye', 'sage']",548,1.16,225.6,1.15,74%,147.0,0.82,0.34,0.09,0.06,32%,15%,,,447,388,186,51,34
jeyj7y,Unknown,320,"['sova', 'fade', 'breach', 'skye', 'sage']",579,0.87,165.1,0.78,71%,112.9,0.54,0.37,0.07,0.10,26%,11%,,,315,404,217,40,58
jfoen,ILLICIT,257,"['raze', 'breach', 'omen', 'jett', 'skye']",502,0.99,189.3,0.90,74%,124.2,0.64,0.49,0.08,0.11,29%,13%,,,322,359,248,41,56
jinboong,Unknown,235,"['raze', 'kayo', 'killjoy', 'breach', 'omen']",956,1.03,218.7,1.00,74%,142.3,0.73,0.37,0.13,0.14,25%,26%,,,699,699,353,120,133
jkr,Permitta Unicorns,116,"['sova', 'fade', 'viper']",225,0.73,149.3,0.64,63%,104.9,0.48,0.33,0.03,0.08,22%,3%,,,109,171,74,6,18
jkuro,JDG Esports,132,"['jett', 'breach', 'raze', 'harbor', 'chamber']",609,0.95,191.7,0.92,73%,127.0,0.66,0.40,0.06,0.11,22%,17%,,,402,438,243,38,64
jlerst,Galakticos,298,"['viper', 'astra', 'omen', 'killjoy']",579,1.04,199.4,1.04,74%,130.9,0.72,0.35,0.08,0.06,32%,13%,,,419,404,201,48,37
jmoh,Unknown,421,"['jett', 'sage', 'chamber', 'raze']",517,1.10,239.7,1.15,74%,152.5,0.83,0.20,0.19,0.15,18%,10%,,,429,372,101,97,80
jn3v1ce,Unknown,240,"['breach', 'skye', 'viper', 'kayo', 'killjoy']",282,0.93,183.3,0.84,72%,116.4,0.61,0.45,0.07,0.08,21%,9%,,,173,205,127,21,22
johnolsen,FULL SENSE,390,"['jett', 'raze', 'phoenix', 'breach', 'reyna']",746,1.07,230.8,1.13,72%,152.3,0.80,0.20,0.14,0.13,25%,12%,,,600,532,152,108,95
johnqt,Sentinels,315,"['chamber', 'killjoy', 'cypher', 'jett', 'viper']",1289,1.07,189.8,1.13,78%,127.6,0.67,0.29,0.06,0.05,22%,22%,,,864,765,379,77,66
jonaaa6,FLUFFY AIMERS,721,"['breach', 'sova', 'kayo', 'astra', 'viper']",1158,0.96,189.6,0.91,72%,122.2,0.64,0.45,0.06,0.08,25%,14%,,,738,813,521,69,94
jonahp,G2 Esports,471,"['skye', 'sova', 'kayo', 'viper', 'jett']",1306,1.08,198.4,1.08,77%,127.4,0.70,0.47,0.09,0.08,28%,23%,,,909,840,613,118,106
jonba,Unknown,279,"['sova', 'skye']",517,0.82,165.3,0.77,69%,110.7,0.55,0.27,0.05,0.11,25%,14%,,,284,367,138,24,55
jonx,Regnum Carya Esports,227,"['jett', 'raze', 'skye', 'omen', 'sage']",350,0.95,212.7,1.02,65%,136.7,0.75,0.16,0.20,0.17,25%,15%,,,262,258,55,71,60
joshs,Alternate Realities,194,"['jett', 'raze', 'astra', 'chamber', 'killjoy']",348,0.84,195.2,0.84,69%,126.0,0.66,0.33,0.10,0.15,24%,N/A,,,231,275,115,34,51
jow,E-Xolos LAZER,159,"['sova', 'viper', 'gekko', 'skye', 'fade']",502,0.96,197.6,0.91,69%,132.1,0.69,0.30,0.10,0.09,36%,15%,,,344,377,152,48,45
joxjo,RIDDLE ORDER,214,"['breach', 'kayo', 'skye', 'raze', 'fade']",1326,0.88,163.9,0.79,72%,107.7,0.54,0.50,0.07,0.10,20%,16%,,,718,910,663,88,129
jugi,Unknown,133,"['jett', 'neon', 'chamber']",1301,1.07,217.9,1.13,71%,142.7,0.79,0.18,0.13,0.12,22%,12%,,,1027,905,235,175,154
juicy,Disguised,277,"['jett', 'raze', 'reyna', 'yoru']",1100,1.14,229.9,1.21,76%,151.2,0.81,0.24,0.17,0.14,22%,16%,,,886,733,262,183,159
jurca,Unknown,184,"['sova', 'fade', 'breach', 'killjoy', 'skye']",459,0.95,177.1,0.88,69%,121.8,0.63,0.36,0.09,0.07,27%,20%,,,287,327,164,41,32
juseu,DVM Esport,308,"['jett', 'raze', 'sage', 'reyna']",366,0.97,209.9,0.99,72%,131.9,0.75,0.29,0.12,0.11,25%,13%,,,274,277,105,43,40
justnationn,Unknown,131,"['omen', 'sova', 'jett', 'raze', 'sage']",400,0.92,202.2,0.89,70%,130.7,0.68,0.32,0.11,0.14,26%,11%,,,271,306,128,45,57
juu,TwoKay,60,"['killjoy', 'chamber', 'cypher']",537,0.96,186.2,0.95,66%,124.1,0.64,0.16,0.09,0.08,19%,14%,,,345,365,87,49,45
k1llers,Team Flash,294,"['raze', 'jett', 'kayo', 'omen', 'reyna']",314,1.12,224.3,1.09,78%,143.3,0.75,0.40,0.16,0.10,28%,N/A,,,234,214,125,48,28
k1ngkappa,Unknown,139,"['jett', 'raze', 'cypher', 'killjoy', 'viper']",553,1.02,243.0,1.05,66%,156.3,0.83,0.15,0.20,0.19,26%,15%,,,459,439,84,110,106
k1zpawn,Unknown,271,"['killjoy', 'viper', 'cypher', 'breach', 'kayo']",659,0.87,154.6,0.81,69%,104.4,0.55,0.34,0.04,0.07,23%,16%,,,362,449,223,25,49
k4davra,Gentle Mates,283,"['jett', 'reyna', 'raze', 'cypher', 'viper']",722,1.17,213.1,1.25,75%,141.1,0.77,0.28,0.07,0.06,30%,15%,,,558,445,199,52,43
kadoom,Made in Thailand,337,"['jett', 'raze', 'neon']",732,1.27,295.9,1.35,78%,185.1,0.98,0.25,0.28,0.17,23%,14%,,,715,531,180,203,128
kael,Todak,132,"['chamber', 'sova', 'jett', 'killjoy', 'skye']",392,0.82,177.5,0.73,70%,114.9,0.58,0.43,0.10,0.13,27%,17%,,,229,312,167,38,52
kaizen,Unknown,164,"['jett', 'raze', 'chamber', 'kayo']",561,0.82,194.7,0.84,62%,132.5,0.69,0.17,0.20,0.26,25%,7%,,,386,459,93,111,146
kakarot,ZOL Esports,178,"['kayo', 'jett', 'raze', 'killjoy', 'cypher']",381,0.99,195.9,0.96,71%,129.0,0.70,0.34,0.07,0.07,25%,17%,,,266,276,130,28,27
kamisseq,Ramboot Club,208,"['omen', 'chamber', 'sova', 'astra', 'brimstone']",664,1.10,212.7,1.07,72%,143.8,0.75,0.30,0.10,0.09,30%,18%,,,499,466,199,69,58
kamo,KOI,163,"['jett', 'raze', 'chamber', 'yoru']",659,1.20,265.5,1.23,69%,168.7,0.94,0.19,0.19,0.15,31%,15%,,,617,502,123,122,101
kanpeki,Unknown,500,"['jett', 'skye', 'kayo', 'sova', 'chamber']",979,1.01,193.5,0.97,75%,124.3,0.67,0.44,0.10,0.08,24%,11%,,,655,677,426,97,83
karam1l,Niory Esports,136,"['killjoy', 'cypher', 'chamber', 'viper', 'jett']",308,0.89,196.9,0.92,63%,125.7,0.71,0.12,0.20,0.21,29%,7%,,,218,238,38,63,65
kardash,Unknown,85,"['omen', 'astra', 'brimstone', 'sova']",466,0.88,174.6,0.84,70%,114.3,0.63,0.34,0.05,0.07,26%,10%,,,292,348,157,25,31
karma,Unknown,135,"['raze', 'jett', 'killjoy', 'neon', 'cypher']",360,0.97,219.9,0.96,68%,147.7,0.76,0.21,0.17,0.23,20%,8%,,,275,287,76,60,83
kasper,Fraggerz,273,"['omen', 'astra', 'skye', 'sage']",813,0.96,176.3,0.89,72%,116.0,0.62,0.37,0.06,0.08,32%,21%,,,507,570,298,50,64
katu,Ramboot Club,312,"['raze', 'kayo', 'skye', 'reyna', 'killjoy']",926,1.02,207.7,1.02,71%,139.1,0.73,0.30,0.11,0.10,36%,18%,,,677,663,276,98,89
kazoo,Unknown,381,"['reyna', 'raze', 'gekko', 'killjoy', 'phoenix']",813,0.96,189.6,0.93,68%,130.0,0.67,0.16,0.09,0.09,33%,16%,,,546,584,134,75,70
kehmicals,Unknown,293,"['jett', 'raze', 'cypher', 'omen']",579,0.99,212.5,1.00,72%,139.0,0.75,0.21,0.16,0.16,16%,21%,,,435,436,119,94,90
keiko,Team Liquid,176,"['jett', 'raze', 'chamber']",1046,1.20,241.1,1.38,73%,153.0,0.88,0.17,0.20,0.15,28%,22%,,,922,667,176,209,158
kellys,Oasis Gaming,197,"['raze', 'kayo', 'jett']",420,0.96,224.2,0.95,73%,146.8,0.77,0.36,0.14,0.15,20%,19%,,,322,338,153,59,64
kenobi,Zero Tenacity,325,"['skye', 'breach', 'omen', 'kayo', 'astra']",692,0.85,179.8,0.82,70%,118.9,0.63,0.29,0.12,0.12,27%,18%,,,437,531,198,81,80
kenzmps,FTW Leça FC Esports,234,"['breach', 'sova', 'skye', 'omen', 'sage']",228,0.96,195.4,0.92,69%,124.5,0.68,0.31,0.05,0.08,27%,4%,,,155,168,71,12,19
kero,Contractless,183,"['breach', 'kayo', 'skye', 'sage', 'omen']",300,0.85,172.9,0.75,68%,115.1,0.57,0.43,0.07,0.05,22%,5%,,,171,228,128,21,16
keta,Unknown,145,"['kayo', 'jett', 'raze', 'breach', 'skye']",209,0.92,194.7,0.85,69%,126.8,0.67,0.44,0.08,0.08,26%,6%,,,141,166,92,17,17
kevzii,ZOL Esports,192,"['sova', 'omen', 'fade', 'skye']",394,1.10,211.6,1.07,72%,147.2,0.74,0.29,0.06,0.06,30%,14%,,,292,272,115,25,24
khaalid,The Ultimates,407,"['breach', 'sova', 'kayo', 'omen', 'harbor']",1113,0.98,191.8,1.00,71%,127.6,0.68,0.31,0.08,0.09,29%,20%,,,757,760,344,84,100
khanartist,Unknown,490,"['kayo', 'jett', 'breach', 'raze', 'skye']",429,0.82,204.8,0.89,69%,129.3,0.72,0.15,0.19,0.19,27%,15%,,,307,345,66,83,80
khanbigd,The Infinity Esport,123,"['sova', 'jett', 'sage', 'breach', 'skye']",254,0.87,201.2,0.85,61%,124.8,0.69,0.13,0.15,0.21,28%,14%,,,176,206,32,38,54
kha,Unknown,202,"['viper', 'killjoy', 'omen', 'astra', 'breach']",609,1.00,179.8,0.95,70%,114.3,0.66,0.33,0.05,0.06,23%,12%,,,403,425,200,29,36
kheops,Onyx Ravens,372,"['omen', 'reyna', 'brimstone', 'phoenix', 'chamber']",732,1.01,184.2,1.01,73%,118.1,0.65,0.34,0.05,0.06,25%,18%,,,476,473,251,38,41
kicks,Team Vitality,190,"['skye', 'kayo', 'sage', 'breach', 'gekko']",291,1.13,195.7,1.11,77%,126.6,0.74,0.43,0.10,0.06,25%,16%,,,215,193,126,28,17
kiles,Unknown,390,"['killjoy', 'cypher', 'viper', 'reyna', 'phoenix']",849,1.14,214.6,1.22,72%,143.0,0.77,0.19,0.08,0.05,29%,10%,,,651,532,160,71,42
killdream,GMBLERS,295,"['jett', 'omen', 'astra', 'brimstone', 'viper']",490,0.91,209.1,0.91,65%,140.8,0.72,0.18,0.20,0.20,24%,22%,,,352,385,90,96,99
killua,Made in Thailand,189,"['jett', 'killjoy', 'skye', 'sova', 'viper']",560,0.96,191.2,1.00,73%,126.7,0.70,0.20,0.09,0.10,29%,12%,,,391,391,110,51,56
killu,Akroma,199,"['jett', 'chamber', 'viper', 'killjoy', 'reyna']",588,1.02,210.9,1.05,70%,139.3,0.77,0.18,0.15,0.13,30%,21%,,,451,431,108,87,77
kimmy,Unknown,142,"['jett', 'kayo', 'breach', 'killjoy', 'skye']",643,0.99,200.7,0.96,73%,131.2,0.71,0.31,0.09,0.08,32%,11%,,,458,478,202,61,54
kinguyen,Solary,249,"['raze', 'jett', 'reyna', 'chamber', 'skye']",299,0.97,206.6,0.96,72%,135.8,0.74,0.21,0.18,0.17,26%,21%,,,222,232,63,53,51
king,Unknown,525,"['sova', 'cypher', 'killjoy', 'viper']",368,1.01,191.9,1.04,72%,128.9,0.68,0.25,0.04,0.06,31%,15%,,,252,242,91,16,21
kishi,Niory Esports,246,"['breach', 'raze', 'skye', 'phoenix', 'kayo']",466,1.08,223.6,1.07,71%,141.5,0.79,0.32,0.10,0.10,28%,10%,,,367,343,151,45,47
kiuuuu,Oblivion Force,187,"['omen', 'viper', 'astra', 'killjoy', 'cypher']",433,1.02,207.0,1.05,73%,134.8,0.74,0.39,0.11,0.10,28%,13%,,,321,306,169,47,45
klipp,Unknown,156,"['jett', 'raze', 'killjoy', 'reyna', 'cypher']",522,1.07,216.6,1.06,70%,139.8,0.77,0.23,0.12,0.10,28%,17%,,,402,379,119,62,50
klusia,who cars?,66,"['jett', 'chamber', 'raze']",378,1.03,222.1,1.02,66%,140.9,0.79,0.15,0.16,0.13,26%,24%,,,297,291,56,60,50
knightrider,Unknown,420,"['jett', 'chamber', 'sage', 'killjoy']",332,0.86,190.5,0.88,61%,126.4,0.67,0.13,0.11,0.09,28%,9%,,,224,256,44,35,30
knightvoice,Unknown,197,"['breach', 'sova', 'raze', 'jett', 'sage']",387,0.91,176.0,0.86,67%,118.8,0.64,0.30,0.06,0.05,25%,24%,,,249,288,115,24,19
kntz,Unknown,135,"['omen', 'astra', 'viper', 'brimstone']",592,1.10,208.0,1.10,73%,135.9,0.76,0.35,0.06,0.07,27%,14%,,,447,407,209,33,43
koalanoob,Unknown,506,"['jett', 'chamber', 'omen']",1289,1.11,238.6,1.23,75%,148.4,0.84,0.23,0.23,0.18,20%,24%,,,1081,878,297,293,234
kobra,Be 정상,174,"['jett', 'omen', 'raze', 'chamber']",830,1.02,223.8,1.06,65%,143.7,0.80,0.13,0.17,0.16,27%,13%,,,660,621,105,141,134
kohliii,Unknown,257,"['sova', 'omen', 'astra', 'brimstone', 'breach']",466,1.07,204.7,0.98,73%,136.1,0.70,0.41,0.06,0.08,26%,14%,,,328,333,190,30,35
kongared,Santa Gang,418,"['skye', 'kayo', 'omen', 'breach', 'cypher']",732,1.05,195.1,1.12,76%,127.6,0.71,0.36,0.07,0.06,29%,25%,,,519,465,260,51,42
kosuke,NTPOJA,72,"['fade', 'jett', 'killjoy', 'breach', 'raze']",294,0.80,157.2,0.74,68%,107.6,0.55,0.25,0.05,0.06,21%,6%,,,162,219,73,15,19
kpzet,Barça eSports,166,"['omen', 'viper', 'astra', 'chamber', 'breach']",1301,0.93,186.1,0.90,69%,122.4,0.65,0.35,0.08,0.10,33%,15%,,,842,940,460,110,128
kr1stal,Unknown,198,"['sova', 'jett', 'sage', 'chamber', 'killjoy']",1580,1.17,222.5,1.18,74%,146.2,0.78,0.29,0.11,0.09,23%,18%,,,1227,1041,454,167,135
krain,Unknown,213,"['sova', 'breach', 'viper', 'omen']",952,1.04,195.2,1.02,74%,128.5,0.68,0.37,0.06,0.08,25%,13%,,,644,632,354,61,80
kray,Unknown,364,"['viper', 'killjoy', 'cypher', 'sova', 'omen']",689,0.89,177.4,0.88,73%,121.4,0.62,0.24,0.07,0.07,26%,12%,,,425,482,166,51,51
kromex,Unknown,115,"['cypher', 'sova', 'killjoy', 'jett', 'chamber']",254,0.86,172.3,0.81,62%,116.5,0.59,0.15,0.08,0.09,22%,2%,,,149,185,37,20,22
krysys,Unknown,153,"['jett', 'kayo', 'sage', 'neon', 'fade']",568,0.90,170.3,0.85,69%,107.0,0.61,0.34,0.05,0.07,26%,17%,,,344,407,194,30,39
kssar,Vision Esports,143,"['jett', 'neon', 'killjoy', 'raze']",400,0.99,205.8,0.99,68%,137.2,0.73,0.17,0.15,0.16,23%,10%,,,290,294,69,58,65
kugio,Unknown,255,"['raze', 'kayo', 'jett', 'sage', 'breach']",692,1.00,214.5,1.00,72%,143.0,0.73,0.34,0.11,0.13,28%,4%,,,506,505,233,75,92
kuroza,Le Crapaud,76,"['omen', 'killjoy', 'harbor', 'brimstone', 'astra']",481,0.81,159.9,0.73,67%,106.7,0.55,0.32,0.05,0.06,28%,8%,,,264,360,154,23,30
kuro,United Gaming,296,"['sova', 'fade', 'cypher', 'breach', 'omen']",813,0.85,162.3,0.77,69%,105.7,0.55,0.34,0.05,0.08,22%,12%,,,447,578,274,41,63
kushay,Unknown,484,"['omen', 'astra', 'viper', 'brimstone', 'harbor']",374,0.89,183.3,0.87,73%,119.1,0.63,0.39,0.09,0.10,25%,12%,,,236,272,145,35,37
kush,Alter Ego,285,"['sova', 'skye', 'fade', 'kayo', 'viper']",885,1.08,217.8,1.09,72%,143.5,0.77,0.28,0.09,0.07,29%,18%,,,678,623,248,82,64
kwixy,Unknown,398,"['sova', 'fade', 'skye', 'sage']",575,0.99,183.9,0.92,70%,125.6,0.63,0.33,0.06,0.05,28%,24%,,,365,396,191,35,30
kwon,Unknown,43,"['omen', 'astra', 'brimstone']",254,0.83,179.0,0.73,68%,115.3,0.61,0.31,0.04,0.09,24%,7%,,,155,211,80,10,23
kye,HomeBois,53,"['viper', 'omen', 'astra', 'cypher', 'sage']",286,0.83,167.6,0.78,63%,110.2,0.62,0.24,0.08,0.09,31%,17%,,,177,227,70,23,26
kylee,ARF TEAM,153,"['cypher', 'killjoy', 'jett', 'astra', 'chamber']",260,0.88,189.9,0.89,64%,128.6,0.69,0.10,0.05,0.11,35%,16%,,,179,202,27,14,29
kynsinho,Border Monsters Chile,45,"['skye', 'sage', 'killjoy', 'breach', 'kayo']",323,0.89,170.7,0.84,71%,111.8,0.59,0.39,0.05,0.07,21%,17%,,,189,226,126,16,21
kyrrz,Lotus Knights,225,"['jett', 'raze', 'kayo', 'omen', 'yoru']",517,1.05,185.6,1.01,75%,118.3,0.65,0.41,0.07,0.07,28%,18%,,,337,334,210,37,35
l1nk,Unknown,353,"['omen', 'sage', 'raze', 'brimstone', 'astra']",689,1.06,207.9,1.10,72%,138.0,0.75,0.32,0.08,0.10,29%,11%,,,517,468,221,57,71
lakia,Gen.G,316,"['sova', 'skye', 'fade', 'raze', 'gekko']",1031,1.08,205.8,1.06,76%,132.2,0.69,0.38,0.08,0.09,26%,16%,,,715,673,395,81,93
lammysnax,FULL SENSE,330,"['sova', 'raze', 'skye', 'fade']",668,1.06,213.3,1.06,75%,138.5,0.73,0.34,0.08,0.07,24%,15%,,,489,463,227,52,48
lando,Unknown,137,"['omen', 'sage', 'skye', 'brimstone', 'astra']",277,0.85,172.4,0.80,66%,109.5,0.61,0.38,0.10,0.12,29%,13%,,,170,213,104,28,34
lanky,Unknown,95,"['viper', 'killjoy', 'chamber', 'kayo', 'cypher']",512,0.91,187.7,0.89,69%,123.9,0.63,0.29,0.07,0.10,29%,15%,,,325,367,148,37,50
lauress,Fire Flux Esports,320,"['killjoy', 'cypher', 'sage', 'sova', 'astra']",505,1.03,200.8,1.05,68%,134.6,0.73,0.18,0.07,0.07,34%,7%,,,368,351,92,35,37
lby,Unknown,155,"['breach', 'omen', 'kayo', 'skye', 'sova']",1091,0.90,169.7,0.82,72%,112.4,0.59,0.43,0.06,0.07,27%,11%,,,646,789,464,62,70
leare,Impulse GW,326,"['jett', 'raze', 'chamber']",398,1.03,223.4,1.09,67%,146.5,0.83,0.11,0.17,0.13,27%,15%,,,329,302,42,66,53
lear,Unknown,639,"['sova', 'skye', 'fade', 'breach', 'kayo']",762,0.89,171.1,0.85,70%,113.7,0.60,0.32,0.07,0.08,20%,15%,,,455,537,243,53,62
leen,Unknown,129,"['jett', 'raze']",548,0.95,212.3,0.98,69%,137.7,0.76,0.19,0.16,0.19,28%,15%,,,416,426,103,90,106
leonzhet,Unknown,206,"['sova', 'skye', 'fade', 'breach']",516,0.90,172.2,0.85,71%,113.0,0.61,0.35,0.05,0.08,25%,10%,,,315,371,181,24,43
leosen,Eintracht Frankfurt,271,"['raze', 'reyna', 'neon', 'yoru', 'breach']",354,0.98,209.8,0.99,69%,141.9,0.75,0.25,0.10,0.12,32%,14%,,,264,266,87,34,41
leozin,Unknown,147,"['raze', 'jett', 'sova', 'sage']",823,1.08,239.8,1.14,70%,151.5,0.83,0.23,0.17,0.15,27%,23%,,,686,602,188,137,123
leoz,Unknown,70,"['omen', 'fade', 'astra', 'brimstone', 'viper']",323,0.84,149.7,0.76,74%,95.7,0.51,0.49,0.04,0.06,26%,N/A,,,164,216,158,13,19
leviathanag,Unknown,474,"['sova', 'viper', 'fade']",396,1.00,208.3,0.97,69%,137.0,0.68,0.30,0.12,0.09,25%,18%,,,270,279,117,46,35
leviathan,FULL SENSE,180,"['omen', 'astra', 'viper', 'brimstone']",708,1.18,223.2,1.17,72%,142.9,0.81,0.36,0.10,0.08,32%,16%,,,575,492,258,74,54
lew,JiJieHao,298,"['jett', 'raze', 'chamber', 'reyna']",683,1.18,246.0,1.18,73%,163.3,0.85,0.18,0.16,0.11,27%,8%,,,578,490,124,112,77
lg1c,iPGN,131,"['jett', 'breach', 'raze', 'chamber']",221,0.87,167.1,0.80,68%,106.3,0.62,0.31,0.10,0.08,28%,19%,,,138,172,69,23,17
liazzi,MIBR,188,"['raze', 'omen', 'kayo', 'sage', 'jett']",952,1.16,238.9,1.15,75%,153.9,0.82,0.29,0.15,0.12,20%,18%,,,780,678,276,145,116
ligasa,Unknown,76,"['jett', 'killjoy', 'chamber']",507,0.82,179.8,0.86,66%,120.1,0.65,0.14,0.12,0.12,25%,8%,,,330,382,72,62,63
lilo,Unknown,207,"['jett', 'raze', 'neon', 'chamber']",697,1.02,246.2,1.07,68%,157.3,0.84,0.19,0.27,0.25,27%,14%,,,588,548,130,191,171
lime,FOKUS,270,"['jett', 'killjoy', 'yoru', 'raze', 'sage']",1301,1.06,204.1,1.08,70%,140.5,0.72,0.19,0.11,0.10,29%,17%,,,943,876,243,140,132
liu,Unknown,60,"['sova', 'skye', 'cypher', 'raze', 'viper']",466,0.84,162.8,0.73,66%,112.6,0.54,0.31,0.05,0.08,28%,12%,,,251,345,146,23,37
lockm,Titan Esports Club,175,"['sova', 'killjoy', 'breach', 'viper', 'cypher']",306,0.94,178.6,0.90,68%,124.2,0.62,0.20,0.06,0.07,30%,19%,,,189,209,60,18,21
logan,Gentle Mates,355,"['killjoy', 'sage', 'viper', 'cypher']",1098,1.18,217.7,1.29,77%,144.7,0.79,0.20,0.09,0.06,25%,11%,,,863,667,218,100,64
lomba,QLASH,74,"['killjoy', 'breach', 'astra', 'gekko', 'viper']",277,0.74,144.8,0.68,66%,102.3,0.51,0.25,0.06,0.09,27%,13%,,,141,207,70,17,25
lomu,Unknown,84,"['sova', 'breach', 'fade', 'sage', 'raze']",299,0.77,158.1,0.65,63%,106.4,0.53,0.30,0.04,0.09,21%,13%,,,157,240,91,10,24
loom,Unknown,71,"['sage', 'sova', 'skye', 'fade', 'kayo']",350,0.88,151.1,0.78,71%,101.0,0.53,0.39,0.03,0.08,22%,15%,,,187,240,137,11,29
lorangez,The Reaper,46,"['omen', 'kayo', 'chamber', 'viper', 'astra']",318,0.85,196.6,0.79,64%,123.2,0.65,0.35,0.10,0.16,23%,7%,,,207,263,112,33,50
louboutin,Team Big BAAM,88,"['chamber', 'jett', 'killjoy', 'omen', 'breach']",305,0.71,166.9,0.68,59%,113.6,0.57,0.21,0.08,0.13,22%,17%,,,173,254,65,23,40
louda,Unknown,129,"['jett', 'sova']",469,0.82,191.5,0.83,65%,122.5,0.66,0.14,0.15,0.16,25%,7%,,,310,373,68,72,73
louitan,Ovation eSports,259,"['raze', 'kayo', 'reyna', 'sage', 'skye']",459,1.02,220.4,1.02,71%,143.7,0.76,0.32,0.12,0.14,26%,11%,,,349,342,145,57,64
lovex,TotalePRO,105,"['raze', 'jett', 'chamber', 'brimstone']",267,0.87,201.3,0.88,74%,138.6,0.69,0.26,0.13,0.13,20%,10%,,,184,210,69,35,35
lowel,Unknown,202,"['sage', 'omen', 'sova', 'kayo']",737,1.15,195.8,1.22,78%,124.6,0.71,0.41,0.05,0.04,26%,15%,,,523,427,299,39,32
luc1d,Unknown,219,"['jett', 'raze', 'omen', 'skye']",376,0.94,198.8,0.99,67%,129.0,0.74,0.18,0.15,0.16,34%,14%,,,277,279,66,58,60
luckerrr,Eintracht Frankfurt,401,"['jett', 'sage', 'raze', 'breach', 'omen']",338,1.00,222.5,1.06,65%,139.7,0.80,0.11,0.19,0.14,19%,17%,,,270,254,37,65,48
lukzera,FURIA,171,"['astra', 'omen', 'brimstone', 'viper', 'sova']",752,0.86,155.5,0.78,70%,102.7,0.53,0.41,0.05,0.07,20%,11%,,,402,514,307,40,53
lurzy0y0,Galakticos,228,"['omen', 'viper', 'astra', 'breach']",965,1.07,199.5,1.06,75%,129.5,0.70,0.40,0.06,0.06,34%,12%,,,680,641,386,60,56
lux9,Zerance,130,"['jett', 'raze']",570,0.94,230.6,0.99,69%,148.5,0.81,0.16,0.21,0.20,26%,11%,,,463,467,94,120,113
luzuh,Ovation eSports,388,"['jett', 'chamber', 'raze']",689,1.12,223.8,1.22,70%,140.6,0.82,0.12,0.22,0.13,20%,12%,,,562,462,80,150,93
luz,Unknown,126,"['killjoy', 'cypher', 'sova', 'fade', 'breach']",956,1.10,203.6,1.09,76%,137.3,0.71,0.31,0.07,0.05,22%,14%,,,676,622,292,64,48
