Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/2442/nitr0?timespan=all,"omen, sage, jett, viper, killjoy, cypher, astra, breach",M80,"nitr0
M80",,383,0.93,179.4,0.95,72%,118.4,0.62,0.23,0.08,0.08,23%,16%,7/44,20,239,252,90,29,32
https://www.vlr.gg/player/15636/scarn?timespan=all,"jett, raze, kayo, skye, reyna, fade, breach, omen, yoru, chamber, viper",SaD Esports,"scarn
SAD",(+1),877,0.93,220.0,0.98,69%,148.0,0.76,0.16,0.17,0.17,27%,11%,6/56,29,670,687,144,151,146
https://www.vlr.gg/player/8326/shen?timespan=all,"kayo, breach, skye, viper, fade, sage, killjoy, cypher, sova, raze, omen, gekko, yoru, phoenix, reyna, neon, astra, deadlock",1337,"shen
1337",(+2),434,0.93,166.4,0.92,75%,105.5,0.61,0.41,0.05,0.08,23%,9%,5/57,19,265,289,179,22,35
https://www.vlr.gg/player/4339/rare?timespan=all,"jett, breach, viper, raze, killjoy, kayo, deadlock, cypher, skye, yoru, omen, chamber, brimstone, phoenix, sova, fade, reyna",B8 Esports,"RARE
B8",(+4),603,0.93,180.4,0.86,71%,116.7,0.62,0.31,0.04,0.08,19%,16%,14/89,20,371,431,187,27,47
https://www.vlr.gg/player/13238/shiio?timespan=all,"omen, astra, viper, brimstone, cypher, sage, killjoy, jett, neon, chamber",Permitta Unicorns,"shiio
PXU",,254,0.93,171.9,0.86,69%,115.0,0.59,0.29,0.07,0.06,20%,15%,6/39,28,150,174,74,17,15
https://www.vlr.gg/player/33732/nunmeister?timespan=all,"killjoy, cypher, viper, yoru, kayo, gekko, jett, sova, sage",B8 Esports,"Nunmeister
B8",(+2),907,0.93,191.8,0.9,65%,126.6,0.67,0.29,0.08,0.1,27%,14%,14/103,30,611,676,259,74,91
https://www.vlr.gg/player/42749/godsb?timespan=all,"killjoy, cypher, viper, breach, raze, jett, chamber, reyna, neon",VEC DAEJEON,"GodsB
VEC",(+5),404,0.93,187.9,0.9,69%,126.7,0.65,0.22,0.11,0.08,28%,12%,5/43,24,262,291,87,46,32
https://www.vlr.gg/player/10403/jaf?timespan=all,"omen, viper, astra, kayo, brimstone, breach, fade, neon, skye, sage, sova, chamber, gekko",Formulation Gaming,"Jaf
CLS",(+1),733,0.93,186.2,0.92,67%,122.6,0.66,0.28,0.08,0.09,33%,15%,11/75,25,486,526,208,55,68
https://www.vlr.gg/player/4542/kacpi?timespan=all,"chamber, jett, kayo, omen, sage, skye, phoenix, reyna, breach, cypher, gekko, brimstone",Incognito,"kacpi
INCO",(+1),215,0.93,168.4,0.9,74%,109.7,0.63,0.3,0.05,0.05,36%,11%,4/38,20,136,151,65,10,10
https://www.vlr.gg/player/32718/kenkayyy?timespan=all,"killjoy, viper, sova, omen, cypher, kayo, breach, skye, chamber, brimstone, fade, sage, yoru, deadlock, jett, raze",XLD Gaming,"Kenkayyy
XLD",(+4),1160,0.93,188.9,0.92,66%,125.9,0.67,0.24,0.08,0.11,26%,18%,24/134,27,778,847,274,92,122
https://www.vlr.gg/player/31507/mad22d?timespan=all,"raze, omen, jett, sova, astra, fade, killjoy, harbor",XOXO-01,"Mad22D
XOXO",,220,0.93,215.1,0.86,63%,141.8,0.71,0.2,0.13,0.18,26%,,0/24,21,157,182,44,29,40
https://www.vlr.gg/player/9017/moobs?timespan=all,"jett, reyna, fade, raze, chamber, sova, skye, kayo, omen, sage, breach, cypher, killjoy, phoenix, gekko, iso, deadlock, yoru",Winthrop University,"moobs
WU",(+2),510,0.93,197.2,0.91,71%,131.5,0.69,0.3,0.11,0.12,34%,16%,6/38,29,354,387,152,54,60
https://www.vlr.gg/player/482/intro?timespan=all,"omen, sova, viper, killjoy, breach, phoenix, skye, gekko, cypher, kayo, chamber, brimstone, reyna, jett, astra, raze, sage, harbor",Dplus Esports,"iNTRO
DK",(+2),405,0.93,183.4,0.9,66%,124.8,0.64,0.27,0.05,0.07,31%,14%,6/43,22,260,290,111,22,30
https://www.vlr.gg/player/17770/alvinboy?timespan=all,"raze, jett, killjoy, cypher, omen, kayo, neon, skye, reyna, yoru, chamber, iso, viper, sage, clove, sova, gekko, astra",Burger Boyz 2.0,"alvinboy
Burg",(+2),558,0.93,217.1,0.95,66%,141.4,0.74,0.18,0.13,0.15,29%,10%,4/40,27,414,438,98,72,83
https://www.vlr.gg/player/25542/ash?timespan=all,"jett, killjoy, raze, cypher, reyna, clove, omen, iso, sova, yoru, gekko, neon, skye",Tyrant Esports,"Ash
MEOW",(+4),349,0.93,213.4,0.89,67%,144.8,0.73,0.27,0.12,0.11,28%,16%,6/37,23,255,286,93,42,39
https://www.vlr.gg/player/39039/roco?timespan=all,"omen, astra, viper, raze, brimstone, skye, breach, kayo, killjoy",Zen eSports,"Roco
ZEN",(+2),441,0.93,192.7,0.91,67%,127.3,0.65,0.34,0.08,0.11,26%,9%,4/44,22,287,317,148,37,50
https://www.vlr.gg/player/35665/miyeon?timespan=all,"killjoy, jett, kayo, chamber, raze, breach, omen, sage, viper, reyna, gekko, cypher, clove",XSOUL,"Miyeon
XS",,200,0.93,230.0,1.01,64%,145.2,0.78,0.18,0.17,0.15,22%,44%,4/9,21,156,155,35,34,29
https://www.vlr.gg/player/27053/ender?timespan=all,"raze, killjoy, skye, sova, jett, viper, iso, gekko, reyna, cypher, sage",Kizuna Esports,"Ender
KZ",(+6),455,0.93,199.9,0.9,67%,131.7,0.7,0.22,0.1,0.13,26%,10%,6/61,22,318,353,100,44,60
https://www.vlr.gg/player/31398/ichisolo?timespan=all,"killjoy, cypher, jett, sage, breach, phoenix, harbor, sova, raze, viper, yoru, kayo, skye",Carti World,"Ichisolo
CW",,294,0.93,178.3,0.83,68%,124.2,0.59,0.25,0.06,0.07,26%,17%,8/46,18,174,209,73,17,21
https://www.vlr.gg/player/31629/muzz?timespan=all,"killjoy, cypher, viper, fade, omen, jett, sage, skye",BOBO,"Muzz
BOBO",(+1),455,0.93,183.3,0.95,67%,125.0,0.65,0.21,0.07,0.11,30%,19%,9/48,26,297,314,95,33,50
https://www.vlr.gg/player/30469/tommy?timespan=all,"skye, breach, sova, killjoy, kayo, gekko, fade, viper, omen, reyna, jett, cypher",Van Lyn,"Tommy
VLYN",,209,0.93,189.8,0.88,69%,129.7,0.67,0.24,0.06,0.04,30%,16%,3/19,25,140,159,50,11,8
https://www.vlr.gg/player/26565/jas0n?timespan=all,"killjoy, raze, jett, omen, cypher, neon, yoru, chamber, sage, astra, viper, deadlock, fade, sova, brimstone, kayo, clove, phoenix, reyna",Lemonade Stand,"jas0n
LS",(+5),668,0.93,196.0,0.95,70%,127.7,0.67,0.18,0.13,0.16,25%,17%,11/63,29,447,473,122,85,109
https://www.vlr.gg/player/17221/sa1koro?timespan=all,"omen, sova, astra, viper, cypher, killjoy, fade, skye, harbor",SAIO,"Sa1koro
S2",(+2),246,0.93,177.4,0.93,65%,115.5,0.63,0.27,0.08,0.04,30%,17%,8/46,27,155,166,67,19,10
https://www.vlr.gg/player/41536/hansia?timespan=all,"raze, jett, kayo, viper, neon, phoenix, sova, cypher",Crocodile Tears,Hansia,,226,0.93,209.9,0.93,62%,140.8,0.71,0.13,0.13,0.14,19%,15%,3/20,26,161,173,30,30,31
https://www.vlr.gg/player/11858/aljadi?timespan=all,"jett, killjoy, omen, raze, sage, chamber, cypher, astra, reyna",Fraggerz,"aljaDi
UG",,475,0.93,207.0,0.95,61%,140.3,0.75,0.12,0.12,0.12,30%,10%,6/60,30,354,372,59,56,59
https://www.vlr.gg/player/22056/nawaf?timespan=all,"fade, sova, kayo, skye, raze, jett, neon, reyna, viper, breach, gekko",Suicide Squad,"Nawaf
DRGN",(+2),860,0.93,182.4,0.86,66%,123.3,0.65,0.26,0.08,0.09,34%,14%,21/151,22,555,645,221,67,76
https://www.vlr.gg/player/44149/pr0digy?timespan=all,"reyna, brimstone, sage, clove, phoenix, jett, iso",Rapid Lofi,"Pr0digy
RLF",(+3),380,0.92,191.6,0.86,69%,128.3,0.67,0.28,0.1,0.12,31%,20%,9/45,24,254,295,106,37,47
https://www.vlr.gg/player/14757/vlt?timespan=all,"raze, jett, sage, killjoy, omen, brimstone, reyna, sova, skye, viper, neon",Suicide Squad,"vlt
DRGN",(+1),860,0.92,207.9,0.92,64%,138.6,0.74,0.17,0.13,0.14,31%,11%,7/66,26,637,693,144,109,117
https://www.vlr.gg/player/30467/zamal?timespan=all,"jett, raze, neon, killjoy, sova, kayo, skye, chamber, reyna, sage",LazerrFreeks Mythic,"Zamal
VLYN",,209,0.92,222.4,0.87,67%,146.7,0.72,0.23,0.24,0.25,26%,29%,2/7,21,150,173,49,46,49
https://www.vlr.gg/player/5436/azoh?timespan=all,"sova, viper, jett, breach, skye, sage, omen, astra, killjoy, harbor, kayo, gekko, deadlock, brimstone, cypher, fade, yoru, raze",EDGE,"azoh
EDGE",(+8),349,0.92,164.7,0.85,68%,111.0,0.57,0.37,0.05,0.12,21%,20%,10/50,26,199,234,128,18,42
https://www.vlr.gg/player/27820/coronel?timespan=all,"omen, viper, gekko, sova, harbor, sage, jett, killjoy, brimstone",Los Bandidos,"CORONEL
Lotu",,277,0.92,168.8,0.85,65%,110.7,0.61,0.3,0.07,0.06,30%,11%,6/56,29,170,201,83,19,17
https://www.vlr.gg/player/26789/pdr?timespan=all,"omen, kayo, breach, killjoy, skye, sova, chamber, astra, viper, cypher, brimstone, sage",Melilla Titans,"pdr
MT",(+1),500,0.92,164.9,0.82,71%,106.1,0.59,0.46,0.07,0.09,22%,12%,8/67,26,295,358,232,34,45
https://www.vlr.gg/player/29123/kivary?timespan=all,"raze, jett, neon, killjoy, sage, viper, chamber, yoru, phoenix",OXEN,"kivary
OXEN",(+1),455,0.92,207.6,0.97,67%,137.4,0.73,0.19,0.2,0.21,21%,29%,6/21,23,332,343,86,89,97
https://www.vlr.gg/player/4001/jangler?timespan=all,"astra, omen, viper, brimstone, killjoy, skye, harbor, breach, sova, sage, gekko",Lemonade Stand,"Jangler
AI",(+2),526,0.92,152.5,0.83,74%,100.4,0.53,0.39,0.02,0.03,23%,10%,8/81,17,277,332,204,11,17
https://www.vlr.gg/player/21778/p0ppin?timespan=all,"raze, jett, sova, skye, sage, chamber, omen, brimstone, fade, killjoy, iso",Paragons,P0PPIN,,246,0.92,217.4,0.94,67%,137.4,0.75,0.19,0.21,0.21,23%,19%,3/16,30,185,196,47,52,52
https://www.vlr.gg/player/3818/hasaa?timespan=all,"viper, cypher, killjoy, breach, fade, omen, kayo, sage",Enterprise Esports,"Hasaa
EP",,252,0.92,185.0,0.9,65%,119.3,0.63,0.23,0.08,0.06,24%,26%,10/39,21,160,178,57,21,15
https://www.vlr.gg/player/34177/unhappy?timespan=all,"killjoy, cypher, deadlock, gekko, skye",Hungkuang Falcon,"Unhappy
ROA",,383,0.92,185.3,0.92,67%,126.3,0.67,0.14,0.08,0.04,29%,11%,9/79,21,255,277,53,29,17
https://www.vlr.gg/player/687/zepher?timespan=all,"jett, killjoy, chamber, cypher, reyna, skye, raze, brimstone, viper, omen, sage, yoru, phoenix, neon",VARREL,"zepher
VL",(+7),747,0.92,194.1,0.94,68%,129.8,0.67,0.21,0.12,0.13,24%,13%,11/82,24,500,530,160,91,97
https://www.vlr.gg/player/7105/qpert?timespan=all,"omen, breach, astra, kayo, sova, viper, sage, skye, brimstone, gekko",SK Gaming,"qpert
SK",(+2),490,0.92,163.5,0.83,70%,105.7,0.57,0.41,0.05,0.06,29%,13%,8/62,24,279,335,202,24,30
https://www.vlr.gg/player/1003/reita?timespan=all,"jett, sova, killjoy, omen, skye, fade, cypher, clove, reyna, viper, chamber, breach, raze, sage, deadlock, kayo, harbor, astra, brimstone",Murash Gaming,"Reita
MRSH",(+3),962,0.92,195.4,0.88,71%,134.3,0.67,0.28,0.11,0.1,26%,11%,14/125,25,648,740,266,107,96
https://www.vlr.gg/player/26376/dcrulz?timespan=all,"killjoy, jett, cypher, chamber, omen, brimstone, deadlock, astra, kayo, skye, viper, breach",Orangutan,"DcRulz
OGS",(+3),771,0.92,189.5,0.92,65%,127.6,0.66,0.16,0.1,0.1,31%,14%,16/111,23,511,556,124,77,80
https://www.vlr.gg/player/9236/manggong?timespan=all,"omen, viper, raze, astra, brimstone, cypher, reyna, sage, killjoy",VEC DAEJEON,"Manggong
VEC",(+1),468,0.92,178.7,0.89,70%,118.4,0.65,0.29,0.05,0.07,34%,11%,6/57,30,303,340,135,25,31
https://www.vlr.gg/player/19677/lucas?timespan=all,"sova, skye, fade, kayo, omen, gekko, raze, harbor, reyna, breach, killjoy, chamber, viper, jett, cypher, astra, sage, neon, brimstone, phoenix, yoru, clove, deadlock",SaD Purple,"lucas
MFC",(+2),317,0.92,175.9,0.85,74%,112.8,0.6,0.46,0.05,0.09,32%,10%,3/31,17,190,223,145,17,30
https://www.vlr.gg/player/36704/impecunity?timespan=all,"jett, killjoy, raze, cypher, omen, viper, neon, phoenix, fade, skye, reyna, chamber",NEXGA,"Impecunity
NXGA",(+3),519,0.92,188.5,0.95,66%,127.0,0.68,0.15,0.11,0.11,25%,10%,8/77,21,353,373,76,57,55
https://www.vlr.gg/player/11516/drky?timespan=all,"skye, breach, kayo, sova, viper, harbor, fade, killjoy, raze, sage, yoru, gekko",İstanbul Wildcats,"dRKY
IW",(+4),794,0.92,161.5,0.82,73%,106.4,0.57,0.39,0.04,0.06,29%,14%,19/133,25,449,547,306,28,45
https://www.vlr.gg/player/700/million?timespan=all,"viper, kayo, omen, astra, breach, sage, phoenix, sova, fade, skye, cypher, neon, brimstone, yoru",Murash Gaming,"million
BB",(+3),962,0.92,190.9,0.84,71%,124.6,0.63,0.47,0.07,0.12,19%,15%,19/131,22,605,721,453,72,111
https://www.vlr.gg/player/10556/drakk?timespan=all,"jett, raze, chamber, skye, neon, reyna, phoenix",TP REVEN,"drakk
PRVN",,313,0.92,221.4,0.95,63%,144.2,0.77,0.17,0.21,0.26,28%,20%,2/10,26,242,254,53,66,82
https://www.vlr.gg/player/18615/batujnax?timespan=all,"raze, sova, neon, omen, jett, skye, breach, yoru, astra, sage",S2G Esports,"batujnax
S2G",(+1),304,0.91,209.5,0.89,69%,135.9,0.69,0.27,0.17,0.17,20%,16%,4/25,22,209,234,82,52,53
https://www.vlr.gg/player/7513/markl?timespan=all,"jett, viper, cypher, chamber, killjoy, sova, neon, omen, sage, clove, skye, fade, astra, yoru",Reve Drift Arena,"markL
RDA",(+2),457,0.91,185.1,0.92,68%,120.2,0.67,0.22,0.08,0.11,22%,18%,13/71,22,307,332,99,37,50
https://www.vlr.gg/player/28480/marky?timespan=all,"raze, jett, neon, chamber, kayo, sage, phoenix, yoru",Metizport,"Marky
MZP",,221,0.91,207.2,0.92,62%,138.5,0.7,0.18,0.13,0.16,20%,20%,3/15,29,155,169,40,29,36
https://www.vlr.gg/player/39659/reslyde?timespan=all,"sova, raze, breach, jett, killjoy, reyna, skye",Peace And Love,"RESLYDE
Peac",(+1),262,0.91,198.8,0.93,66%,132.8,0.71,0.19,0.13,0.12,28%,9%,3/33,24,187,201,50,34,31
https://www.vlr.gg/player/3227/screwface?timespan=all,"jett, raze, sova, kayo, viper, breach, skye, reyna, chamber, fade, killjoy, iso, neon, cypher, gekko, sage, omen, astra, phoenix, deadlock, yoru",Winthrop University,"ScrewFace
WU",(+5),491,0.91,172.9,0.87,67%,115.1,0.62,0.3,0.1,0.09,29%,10%,8/81,19,303,350,149,47,43
https://www.vlr.gg/player/6518/fred?timespan=all,"jett, raze, sage, brimstone, viper, chamber, reyna, breach",Fenerbahçe Esports,"fred
FB",,243,0.91,222.0,0.98,73%,136.5,0.78,0.13,0.21,0.17,33%,13%,2/16,23,189,192,31,52,41
https://www.vlr.gg/player/31185/hakka?timespan=all,"viper, omen, killjoy, astra, cypher, brimstone, chamber",NEXGA,"Hakka
NXGA",,277,0.91,159.4,0.85,71%,109.6,0.56,0.32,0.08,0.06,33%,18%,6/34,17,155,183,88,21,18
https://www.vlr.gg/player/30453/lethal?timespan=all,"jett, kayo, breach, gekko, sage, harbor, killjoy, fade",who cars?,"LETHAL
WHO",(+4),428,0.91,163.2,0.79,68%,111.6,0.58,0.37,0.05,0.07,20%,12%,8/68,32,247,311,160,21,30
https://www.vlr.gg/player/26829/damaraa?timespan=all,"raze, jett, reyna, killjoy, cypher, neon, chamber, viper",Le Crapaud,"damaraa
LCR",,546,0.91,211.7,0.92,69%,139.9,0.72,0.2,0.14,0.19,22%,13%,5/40,27,393,429,111,74,102
https://www.vlr.gg/player/2431/basya?timespan=all,"cypher, killjoy, viper, chamber, harbor, omen",genziary,"basya
VX3",(+1),215,0.91,184.8,0.85,69%,131.4,0.66,0.24,0.07,0.07,29%,24%,8/33,20,142,167,51,15,16
https://www.vlr.gg/player/25683/desire?timespan=all,"sova, fade, kayo, skye, omen, breach, gekko, viper, brimstone, killjoy, astra, cypher, harbor, sage, reyna, chamber",Tropa do Desire,"desire
SGZ",(+2),236,0.91,183.4,0.85,70%,121.6,0.64,0.33,0.07,0.1,33%,8%,2/26,24,150,177,77,16,23
https://www.vlr.gg/player/39154/kimb0?timespan=all,"cypher, killjoy, viper, raze, omen, gekko, astra, phoenix, kayo",OXEN,KIMB0,(+2),455,0.91,174.8,0.9,66%,117.9,0.64,0.2,0.08,0.09,29%,16%,12/74,22,290,323,90,36,41
https://www.vlr.gg/player/18657/wasp?timespan=all,"sova, skye, viper, breach, sage, fade, omen, kayo, cypher, iso, jett, raze, clove, brimstone, gekko",Eternal Fire,"Wasp
EF",(+6),369,0.91,193.4,0.85,68%,121.6,0.67,0.32,0.11,0.09,38%,11%,4/37,23,246,291,117,38,33
https://www.vlr.gg/player/4917/kaoticcc?timespan=all,"jett, raze, sova, reyna, phoenix, neon, chamber, sage, yoru, skye, omen, iso, killjoy, viper",SaD Purple,"Kaoticcc
SaD",(+1),287,0.91,221.4,0.91,66%,143.8,0.75,0.19,0.2,0.22,31%,12%,3/26,21,214,235,55,57,63
https://www.vlr.gg/player/7372/ren?timespan=all,"sova, cypher, killjoy, breach, viper, kayo, fade, astra, raze, skye, brimstone, sage",HomeBois,"reN
HB",(+2),254,0.91,189.0,0.82,66%,119.6,0.66,0.33,0.08,0.09,30%,10%,4/39,20,168,206,85,21,22
https://www.vlr.gg/player/33462/liquid?timespan=all,"gekko, killjoy, fade, kayo, astra, breach, skye, cypher, omen, viper",The Ultimates,"LIQUID
TU",(+5),641,0.91,176.1,0.86,66%,118.6,0.63,0.3,0.08,0.1,29%,18%,13/73,26,403,468,190,49,61
https://www.vlr.gg/player/9002/kev?timespan=all,"jett, raze, skye, chamber, breach, kayo, neon, sage, omen, killjoy, viper, fade, reyna, harbor, brimstone, cypher, astra",Fisher White,"kev
Fish",,342,0.91,205.7,0.95,66%,140.0,0.75,0.12,0.13,0.15,25%,6%,1/16,29,255,269,40,44,50
https://www.vlr.gg/player/33523/vuexlex?timespan=all,"jett, raze, kayo, yoru, phoenix, chamber, astra, cypher, reyna, neon",HGE Esport,"VuexLex
HGE",(+1),270,0.91,211.8,0.91,63%,143.0,0.73,0.22,0.13,0.16,28%,13%,4/30,26,198,217,59,36,44
https://www.vlr.gg/player/15735/krostaly?timespan=all,"raze, jett, cypher, omen, chamber, brimstone, sova, neon, phoenix, kayo, breach, reyna, yoru, skye, killjoy, gekko, sage",Eternal Fire,"KROSTALY
EF",(+7),407,0.91,199.9,0.91,67%,120.1,0.69,0.21,0.13,0.13,28%,8%,3/39,19,281,309,84,52,50
https://www.vlr.gg/player/46043/answerz?timespan=all,"killjoy, cypher, viper, gekko, chamber, jett",123,Answerz,(+1),319,0.9,185.4,0.88,66%,123.7,0.64,0.2,0.11,0.09,24%,12%,6/51,22,204,232,64,34,29
https://www.vlr.gg/player/8405/awkua?timespan=all,"sova, breach, kayo, skye, fade, viper, killjoy, phoenix, cypher, reyna, omen, sage, raze, yoru, astra, jett, chamber, harbor, clove, neon, brimstone",SaD Purple,"Awkua
MFC",(+2),324,0.9,173.8,0.86,71%,113.5,0.6,0.42,0.06,0.12,28%,14%,5/37,22,194,226,137,19,39
https://www.vlr.gg/player/7185/nero?timespan=all,"sova, fade, skye, omen, sage, brimstone, raze, kayo, breach",NOM Esports,"nero
NOM",,648,0.9,170.2,0.84,68%,115.5,0.61,0.29,0.05,0.08,26%,14%,16/111,23,395,469,187,31,50
https://www.vlr.gg/player/26404/zneva?timespan=all,"cypher, killjoy, breach, sage, kayo, jett, viper, skye, chamber, yoru",NOM Esports,"Zneva
NOM",,556,0.9,180.8,0.91,65%,119.7,0.65,0.18,0.08,0.08,26%,6%,5/80,24,359,396,99,46,47
https://www.vlr.gg/player/29076/satellite?timespan=all,"jett, raze, killjoy, neon, chamber, sage, phoenix, reyna, cypher, yoru, iso, omen, breach, astra, kayo",Ambrosia,"satellite
VLYN",,796,0.9,209.4,0.95,68%,135.9,0.73,0.17,0.18,0.21,23%,22%,11/51,26,583,613,133,144,169
https://www.vlr.gg/player/3649/litshii?timespan=all,"skye, kayo, killjoy, breach, cypher, sage, viper, sova, astra, omen, fade, chamber, raze, yoru",NOM Esports,"litshii
NOM",(+4),540,0.9,175.3,0.83,68%,118.9,0.61,0.36,0.08,0.09,24%,16%,11/69,20,327,396,197,42,46
https://www.vlr.gg/player/16029/khs?timespan=all,"sova, skye, fade, chamber, jett, gekko, cypher, astra, omen, raze, yoru, reyna, killjoy, sage, breach",MORBIDLY OBESE,"KHS
MORB",(+2),725,0.9,198.9,0.92,71%,135.3,0.7,0.23,0.14,0.12,25%,6%,3/52,28,506,551,165,99,87
https://www.vlr.gg/player/32555/seif?timespan=all,"sova, skye, gekko, raze, fade",Carti Esports,"Seif
YG",,324,0.9,181.6,0.81,66%,119.5,0.64,0.31,0.06,0.08,30%,8%,4/49,18,206,253,102,21,26
https://www.vlr.gg/player/783/murizzz?timespan=all,"sova, jett, skye, raze, viper, sage, reyna, kayo, fade, chamber, breach, killjoy, phoenix, neon",RETA Esports,"murizzz
RETA",,674,0.9,174.0,0.91,73%,116.9,0.62,0.29,0.06,0.1,24%,12%,8/67,20,417,459,197,43,68
https://www.vlr.gg/player/42155/h4te?timespan=all,"omen, viper, killjoy, sova, astra, cypher, raze",GTZ Esports,"H4te
GTZ",(+1),373,0.9,182.6,0.87,70%,123.5,0.65,0.24,0.06,0.08,38%,15%,8/55,26,242,279,89,21,28
https://www.vlr.gg/player/15891/krx?timespan=all,"jett, raze, reyna, kayo, neon, yoru, sage, breach, killjoy, cypher",Sharper Esport,"KRX
SPE",(+2),214,0.9,200.5,0.9,67%,136.6,0.69,0.21,0.16,0.22,29%,8%,1/13,29,148,164,46,34,47
https://www.vlr.gg/player/7666/ralle?timespan=all,"omen, brimstone, killjoy, viper, astra, cypher, sova, kayo, breach, chamber, skye, jett, fade, reyna, deadlock",NoodleSoupWarriors,"ralle
Nood",(+3),404,0.9,169.5,0.79,62%,117.9,0.6,0.25,0.04,0.07,31%,8%,6/72,21,242,308,99,17,29
https://www.vlr.gg/player/31371/trinxty?timespan=all,"raze, jett, reyna",Orangutan,"trinxty
OGS",,698,0.9,223.7,0.95,67%,142.5,0.77,0.16,0.19,0.19,27%,2%,1/43,30,535,563,111,132,136
https://www.vlr.gg/player/3287/exempt?timespan=all,"jett, kayo, raze, skye, breach, omen, sage, chamber, reyna, fade, gekko, sova, viper, brimstone, killjoy, neon, astra",EDGE,"exempt
RNP",(+4),365,0.9,164.8,0.82,74%,106.0,0.58,0.45,0.03,0.02,29%,14%,9/64,19,210,257,164,12,9
https://www.vlr.gg/player/35513/samed?timespan=all,"raze, jett, phoenix, reyna, yoru, neon",Fenerbahçe Esports,"samed
FB",,376,0.9,212.7,0.92,65%,139.3,0.73,0.15,0.17,0.2,29%,17%,4/23,26,276,300,57,64,74
https://www.vlr.gg/player/33714/vina?timespan=all,"viper, omen, brimstone",Justice For Tomorrow,"vina
JFT",,605,0.9,181.8,0.86,71%,118.8,0.62,0.35,0.09,0.09,30%,9%,6/64,22,376,435,210,52,55
https://www.vlr.gg/player/10114/baha?timespan=all,"skye, viper, sova, omen, raze, gekko, fade, kayo, jett, breach, sage, astra, killjoy",İstanbul Wildcats,"baha
IW",(+6),794,0.9,192.6,0.86,68%,131.3,0.67,0.31,0.07,0.1,31%,18%,14/76,24,531,620,247,58,78
https://www.vlr.gg/player/30911/r1zvan?timespan=all,"omen, viper, astra, brimstone, sage, chamber, jett, breach",ESC Gaming,"r1zvaN
ESC",,366,0.9,192.8,0.86,66%,134.8,0.68,0.3,0.08,0.08,33%,6%,2/36,29,248,289,110,31,29
https://www.vlr.gg/player/30493/blittz?timespan=all,"killjoy, cypher, astra, sova, viper, chamber",Team Occupy,"Blittz
OPY",,329,0.9,188.1,0.89,67%,128.8,0.64,0.17,0.08,0.11,31%,18%,7/39,19,210,236,57,27,37
https://www.vlr.gg/player/15916/jotinha?timespan=all,"omen, viper, sova, brimstone, astra, killjoy, sage, harbor, chamber, breach, skye, cypher",OXEN,"jotinha
OXEN",(+3),455,0.89,175.3,0.85,69%,113.9,0.59,0.38,0.07,0.11,30%,12%,7/59,20,268,316,174,31,48
https://www.vlr.gg/player/9558/wolfen?timespan=all,"sova, jett, chamber, killjoy, cypher, raze, skye, kayo, reyna, iso, sage, omen",KeepBest Gaming,"Wolfen
KBG",(+4),333,0.89,204.7,0.89,67%,130.9,0.7,0.25,0.12,0.13,37%,11%,2/19,24,233,262,82,40,44
https://www.vlr.gg/player/173/l0udly?timespan=all,"cypher, sova, raze, killjoy, kayo, viper, jett, reyna, breach, chamber, sage, skye, fade, brimstone, neon",Ramboot Club,"l0udly
RBT",(+1),394,0.89,170.6,0.88,65%,114.4,0.59,0.21,0.08,0.06,30%,12%,7/60,24,231,264,81,32,24
https://www.vlr.gg/player/1870/pashapain666?timespan=all,"omen, viper, astra, brimstone, sage, chamber, breach, kayo, jett, cypher, sova",Skulls Esports,"pashapain666
SKUL",(+1),213,0.89,181.5,0.81,66%,119.6,0.64,0.27,0.08,0.07,32%,22%,10/45,23,137,169,57,17,14
https://www.vlr.gg/player/30693/makaveli?timespan=all,"omen, cypher, brimstone, harbor, viper, killjoy, yoru, chamber, neon, raze, astra, gekko",Orangutan,"Makaveli
OGS",(+5),337,0.89,169.3,0.83,70%,115.3,0.58,0.33,0.06,0.06,24%,9%,4/44,20,194,234,112,21,19
https://www.vlr.gg/player/41088/imnotd7o?timespan=all,"omen, harbor, gekko, brimstone, kayo, viper, astra",Suicide Squad,"ImNotD7o
DRGN",(+1),434,0.89,176.2,0.82,69%,107.2,0.61,0.34,0.1,0.1,13%,17%,8/47,21,265,325,147,42,43
https://www.vlr.gg/player/15395/gbz?timespan=all,"sova, skye, kayo, fade, breach, omen, killjoy, sage, viper, chamber, brimstone, astra, neon, gekko, raze, harbor, phoenix, reyna",SAGAZ,"gbz
FAKE",(+4),719,0.89,185.2,0.84,73%,123.5,0.62,0.34,0.11,0.09,29%,9%,5/56,24,445,532,244,76,67
https://www.vlr.gg/player/1994/evilkyk?timespan=all,"sova, skye, fade, kayo, killjoy, viper, cypher, sage, reyna, gekko, jett, brimstone",Galorys,"Evilkyk
GLRS",(+1),1514,0.89,157.4,0.84,71%,105.8,0.56,0.31,0.05,0.07,28%,16%,30/189,25,847,1014,464,71,104
https://www.vlr.gg/player/41409/vandals?timespan=all,"omen, harbor, brimstone, astra",Six Karma,"vandals
6K",,504,0.89,183.7,0.85,66%,120.5,0.64,0.33,0.08,0.11,32%,16%,8/51,27,323,381,165,40,55
